\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/19/2020,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
1/19/2020,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,45,77,80,61,37,22,0,2,12,81,47,30,29,29,1,0
1/19/2020,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/19/2020,PAROCHES,WIND,Forecast,47,47,47,47,47,47,47,44,44,45,39,39,37,32,25,23,25,37,36,43,44,46,47,45
1/19/2020,PAROCHES,WIND,Output,47,47,47,47,47,47,47,44,44,45,38,39,38,31,24,22,29,36,38,44,45,47,47,45
1/19/2020,PETER SUTHERLAND SR,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0
1/19/2020,PETER SUTHERLAND SR,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0
1/19/2020,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,PICKERINGA-G4,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1/19/2020,PICKERINGA-G4,NUCLEAR,Output,492,492,492,492,492,492,492,492,492,492,489,490,489,488,488,488,488,487,488,488,489,489,489,487
1/19/2020,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/19/2020,PICKERINGB-G5,NUCLEAR,Output,529,530,528,527,526,528,527,528,529,529,529,530,535,535,533,535,535,536,537,535,537,535,537,533
1/19/2020,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
1/19/2020,PICKERINGB-G6,NUCLEAR,Output,521,521,521,521,521,519,521,521,521,521,518,521,521,521,521,519,521,521,521,519,521,521,521,521
1/19/2020,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
1/19/2020,PICKERINGB-G7,NUCLEAR,Output,521,522,520,520,519,520,520,519,521,521,521,521,521,520,520,521,519,521,521,521,520,521,520,520
1/19/2020,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
1/19/2020,PICKERINGB-G8,NUCLEAR,Output,522,523,522,522,522,520,519,521,520,522,521,521,522,522,521,521,522,522,522,522,522,521,521,522
1/19/2020,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
1/19/2020,PINEPORTAGE,HYDRO,Output,35,35,35,35,35,35,35,35,53,123,97,73,103,120,68,51,53,103,73,112,113,113,114,114
1/19/2020,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/19/2020,PORT BURWELL,WIND,Forecast,94,83,84,91,91,51,54,71,70,71,71,71,69,67,70,32,46,28,22,29,34,40,34,25
1/19/2020,PORT BURWELL,WIND,Output,8,3,35,0,0,2,8,15,70,70,71,71,67,66,43,33,42,26,24,30,35,41,33,26
1/19/2020,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/19/2020,PORTALMA-T1,WIND,Forecast,99,99,99,99,99,99,99,99,96,89,87,94,93,88,74,57,41,16,27,52,50,43,41,33
1/19/2020,PORTALMA-T1,WIND,Output,99,99,99,99,99,99,99,99,95,87,88,95,94,87,72,55,36,16,28,55,49,44,39,31
1/19/2020,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1/19/2020,PORTALMA-T3,WIND,Forecast,98,98,98,98,98,98,97,97,96,92,91,96,95,89,82,67,51,29,40,71,73,78,79,56
1/19/2020,PORTALMA-T3,WIND,Output,98,98,98,98,98,98,97,97,95,91,92,97,95,89,82,66,46,32,40,74,74,80,77,53
1/19/2020,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/19/2020,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1/19/2020,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,25,26,48,116,116,112,112,112,112,112,112,13
1/19/2020,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1/19/2020,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,70,72,71,71,71,71,71,71,11
1/19/2020,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1/19/2020,PRINCEFARM,WIND,Forecast,24,22,21,42,52,47,50,59,52,44,32,31,35,49,49,40,38,36,37,51,32,23,23,22
1/19/2020,PRINCEFARM,WIND,Output,24,21,24,46,49,48,54,59,53,41,30,31,38,51,49,39,37,37,39,51,28,24,22,23
1/19/2020,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,211,211,211,211,211,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,211,211
1/19/2020,RAILBEDWF-LT.AG_SR,WIND,Forecast,207,211,211,207,207,264,263,262,260,258,251,247,234,211,171,129,135,138,174,199,178,158,106,71
1/19/2020,RAILBEDWF-LT.AG_SR,WIND,Output,262,262,262,262,262,262,262,260,259,254,250,245,230,210,154,133,129,145,179,196,174,156,115,79
1/19/2020,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1/19/2020,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
1/19/2020,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
1/19/2020,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,42,42,42,42,42,42,42,42,42,42,42,76,76,76,76,76,76
1/19/2020,RIPLEY SOUTH,WIND,Forecast,75,65,55,56,54,46,45,23,27,20,19,16,14,20,20,12,8,13,12,22,34,35,19,13
1/19/2020,RIPLEY SOUTH,WIND,Output,8,8,17,23,8,8,8,8,35,37,33,28,24,32,8,19,13,12,12,26,34,33,16,13
1/19/2020,ROMNEY,WIND,Available Capacity,49,49,49,48,49,49,48,49,48,48,48,48,49,46,47,45,38,21,28,48,48,49,49,45
1/19/2020,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,ROMNEY,WIND,Output,49,49,49,48,49,49,48,49,48,48,48,48,49,46,47,45,38,21,28,48,48,49,49,45
1/19/2020,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1/19/2020,SANDUSK-LT.AG_T1,WIND,Forecast,82,88,85,87,88,89,90,87,82,74,72,80,81,56,50,62,73,72,51,36,36,38,25,16
1/19/2020,SANDUSK-LT.AG_T1,WIND,Output,83,87,86,87,89,90,90,87,78,73,73,82,81,51,52,68,75,72,50,35,39,37,23,16
1/19/2020,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1/19/2020,SAUNDERS,HYDRO,Output,799,801,803,804,807,807,809,809,810,808,809,809,810,810,811,811,814,813,761,762,766,767,769,770
1/19/2020,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/19/2020,SHANNON,WIND,Forecast,57,58,57,49,40,38,40,30,21,27,26,31,41,45,48,41,30,24,17,17,29,30,23,25
1/19/2020,SHANNON,WIND,Output,58,58,56,49,38,39,39,28,22,28,26,35,42,46,49,40,29,23,16,17,32,29,25,23
1/19/2020,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1/19/2020,SILVERFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1/19/2020,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,0,0,193,193,193,193,193,193,193,193,193
1/19/2020,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,73,69,68,67,64,62,63,27,0
1/19/2020,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,193,193,193,193
1/19/2020,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1/19/2020,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,23,69,68,64,63,63,58,57,54,24,0
1/19/2020,SITHE GOREWAY-G15,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,348,348,207,207,348,348,348,348,348,348,348,348,348
1/19/2020,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,99,99,99,100,99,99,100,24,0
1/19/2020,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1/19/2020,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,79,157,165,166,166,84,2,0
1/19/2020,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/19/2020,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0
1/19/2020,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,0,0,0,0
1/19/2020,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/19/2020,SPENCE,WIND,Forecast,96,96,93,97,97,96,94,93,94,91,93,93,89,81,58,53,44,40,56,54,30,16,10,3
1/19/2020,SPENCE,WIND,Output,97,91,97,97,97,96,94,95,94,93,94,93,89,80,56,54,42,41,59,52,26,15,8,2
1/19/2020,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
1/19/2020,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,4,46,187,187,187,187,187,187,187,187,187,187,223,193,193,191
1/19/2020,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1/19/2020,STEEPHILL,HYDRO,Output,5,5,5,5,6,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,5,5,5,5
1/19/2020,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/19/2020,STEWARTVLE,HYDRO,Output,20,19,19,38,41,86,88,87,87,87,87,87,87,86,86,86,86,88,86,87,85,85,84,41
1/19/2020,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1/19/2020,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,8,9,9,8,8,6,2,0,0,0,0,0,0,0,0
1/19/2020,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1/19/2020,SUMMERHAVEN,WIND,Forecast,89,95,103,115,111,116,111,115,101,96,89,101,103,68,63,78,93,73,48,37,27,40,28,22
1/19/2020,SUMMERHAVEN,WIND,Output,42,67,105,107,49,6,90,54,95,94,87,104,99,58,32,86,92,69,44,34,31,40,27,21
1/19/2020,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1/19/2020,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,245,245
1/19/2020,TASARNIA,GAS,Output,96,96,95,95,96,95,96,95,96,200,156,94,94,95,94,94,95,98,97,103,165,226,177,106
1/19/2020,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1/19/2020,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,3,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,3,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
1/19/2020,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,2,8,17,18,53,81,163,198,199,198,198,197,222,225,207,197
1/19/2020,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1/19/2020,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1/19/2020,UMBATAFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10
1/19/2020,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/19/2020,UNDERWOOD,WIND,Forecast,165,155,121,111,101,102,96,104,62,50,57,54,66,85,84,82,85,62,75,86,82,90,58,31
1/19/2020,UNDERWOOD,WIND,Output,117,99,103,103,67,64,77,71,56,53,55,57,68,83,64,77,72,62,78,86,87,87,55,24
1/19/2020,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1/19/2020,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1/19/2020,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1/19/2020,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,185,197,196,101,3,0,0,0
1/19/2020,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1/19/2020,WEST LINCOLN NRWF,WIND,Forecast,198,181,171,181,202,215,219,204,199,191,161,117,87,89,126,147,130,109,111,94,66,55,63,84
1/19/2020,WEST LINCOLN NRWF,WIND,Output,191,181,165,187,204,216,219,193,198,190,151,115,82,96,125,64,82,107,113,89,64,54,65,89
1/19/2020,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1/19/2020,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1/19/2020,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
1/19/2020,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/19/2020,WHITEDOG,HYDRO,Output,27,30,30,39,39,39,39,39,39,39,39,39,39,39,39,27,20,40,40,40,40,40,50,55
1/19/2020,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/19/2020,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,7,15,21,18,12,8,1,0,0,0,0,0,0,0
1/19/2020,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,8,18,25,15,14,7,1,0,0,0,0,0,0,0
1/19/2020,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1/19/2020,WOLFE ISLAND,WIND,Forecast,104,14,13,8,3,2,5,10,15,18,11,12,13,6,9,12,46,32,28,52,46,29,47,44
1/19/2020,WOLFE ISLAND,WIND,Output,85,12,11,5,1,1,12,11,17,17,11,13,12,7,8,16,47,29,28,57,43,28,50,43
1/19/2020,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/19/2020,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/19/2020,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2020,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/19/2020,ZURICH,WIND,Forecast,95,95,95,95,93,93,93,93,93,92,66,44,46,74,89,61,46,37,36,38,35,42,53,49
1/19/2020,ZURICH,WIND,Output,96,96,96,95,94,94,94,94,94,92,62,43,50,80,90,55,49,34,36,40,34,46,52,51
1/20/2020,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/20/2020,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/20/2020,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/20/2020,ADELAIDE,WIND,Forecast,10,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,6,15,18,25,21,16,13,10
1/20/2020,ADELAIDE,WIND,Output,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,20,28,20,16,13,10
1/20/2020,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/20/2020,AGUASABON,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45
1/20/2020,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/20/2020,ALEXANDER,HYDRO,Output,59,59,59,59,59,58,58,56,53,52,52,52,52,52,52,53,53,52,52,52,52,52,52,52
1/20/2020,AMARANTH,WIND,Available Capacity,167,167,167,167,167,167,167,167,167,167,167,167,167,167,155,174,174,174,174,174,174,174,174,174
1/20/2020,AMARANTH,WIND,Forecast,27,23,22,11,3,4,7,8,11,15,15,19,23,26,27,15,15,15,16,29,29,21,18,11
1/20/2020,AMARANTH,WIND,Output,33,26,28,8,4,6,8,9,13,19,18,22,25,33,30,15,18,15,19,35,31,23,19,11
1/20/2020,AMHERST ISLAND,WIND,Available Capacity,10,12,13,7,5,7,5,3,5,3,0,0,3,10,17,9,21,35,51,53,40,39,47,36
1/20/2020,AMHERST ISLAND,WIND,Forecast,10,11,13,8,6,7,5,2,4,3,0,0,2,9,17,18,29,34,48,53,40,38,45,37
1/20/2020,AMHERST ISLAND,WIND,Output,10,12,13,7,5,7,5,3,5,3,0,0,3,10,17,9,21,35,51,53,40,39,47,36
1/20/2020,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1/20/2020,APIROQUOIS,HYDRO,Output,39,39,39,39,39,41,42,59,61,61,61,61,61,60,59,59,61,61,61,61,61,61,51,43
1/20/2020,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/20/2020,ARMOW,WIND,Forecast,40,36,33,20,14,14,17,5,1,0,0,0,1,7,52,64,64,64,115,129,127,95,67,72
1/20/2020,ARMOW,WIND,Output,42,40,33,20,15,15,16,4,0,0,0,0,1,10,62,55,56,70,119,135,125,88,65,72
1/20/2020,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1/20/2020,ARNPRIOR,HYDRO,Output,1,0,1,3,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1/20/2020,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/20/2020,ATIKOKAN-G1,BIOFUEL,Output,0,6,5,0,2,29,57,54,72,131,105,81,88,52,52,51,52,52,51,54,54,54,53,12
1/20/2020,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1/20/2020,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,61,65,64,1,0,0,62,65,1,0,0,63,64,63,63,63,5,0
1/20/2020,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1/20/2020,BARRETT,HYDRO,Output,35,35,35,35,35,35,35,71,79,79,79,79,79,79,79,79,133,137,137,137,79,78,78,78
1/20/2020,BECK1,HYDRO,Capability,468,468,468,468,468,468,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1/20/2020,BECK1,HYDRO,Output,264,412,255,398,332,305,296,331,365,366,367,365,283,205,200,202,202,281,258,203,202,203,230,205
1/20/2020,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
1/20/2020,BECK2,HYDRO,Output,1206,1183,1029,1294,1209,1121,1135,1146,1265,1131,1123,1150,1118,941,860,965,961,1225,1006,892,970,1016,1107,1065
1/20/2020,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1/20/2020,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2020,BELLE RIVER,WIND,Available Capacity,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/20/2020,BELLE RIVER,WIND,Forecast,18,16,14,12,10,35,29,26,22,17,14,10,7,4,3,4,6,12,19,25,21,17,13,9
1/20/2020,BELLE RIVER,WIND,Output,67,73,82,73,59,43,36,27,24,20,23,15,9,5,4,1,1,2,8,22,32,19,7,1
1/20/2020,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/20/2020,BLAKE,WIND,Forecast,52,42,22,20,21,17,16,14,9,5,1,0,0,0,0,1,1,1,9,21,40,28,23,19
1/20/2020,BLAKE,WIND,Output,57,39,23,22,22,17,17,15,9,6,1,0,0,0,0,0,0,0,12,28,42,30,21,22
1/20/2020,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/20/2020,BORNISH,WIND,Forecast,13,7,3,1,1,1,0,0,0,0,0,0,0,0,0,1,8,17,16,23,20,19,17,14
1/20/2020,BORNISH,WIND,Output,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,17,26,20,20,18,14
1/20/2020,BOW LAKE,WIND,Available Capacity,8,11,9,10,12,11,13,12,12,11,8,10,7,5,8,3,4,8,12,14,14,14,14,16
1/20/2020,BOW LAKE,WIND,Forecast,7,10,10,9,11,11,11,12,11,11,8,8,8,5,6,5,6,7,11,13,13,14,13,15
1/20/2020,BOW LAKE,WIND,Output,8,11,9,10,12,11,13,12,12,11,8,10,7,5,8,3,4,8,12,14,14,14,14,16
1/20/2020,BOW LAKE 2,WIND,Available Capacity,17,22,19,22,23,26,28,24,28,25,15,18,11,10,14,7,7,15,20,24,27,27,20,24
1/20/2020,BOW LAKE 2,WIND,Forecast,14,22,19,22,22,27,27,26,27,26,17,17,14,10,13,11,14,14,19,24,26,28,22,23
